,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
3855,0,7,355,51.58000183105469,29.260000228881836,9.220000267028809,65.68647958294005,40.86003426332386,33.28124997652582,247.0,180.0,kdm5b
3856,0,7,356,61.099998474121094,28.040000915527344,7.079999923706055,82.41407646755498,42.45607612580324,34.335893755660415,249.0,179.0,kdm5b
3857,0,7,357,40.68000030517578,21.780000686645508,0.0,65.70279750512911,43.8164535306088,27.461857184101735,249.0,178.0,kdm5b
3858,0,7,358,63.15999984741211,32.52000045776367,0.0,56.66722509528766,42.95031548196125,39.184690888151714,249.0,178.0,kdm5b
3859,0,7,359,60.279998779296875,23.719999313354492,8.399999618530273,61.505459920237975,40.65810620282258,24.952755358877702,249.0,178.0,kdm5b
3860,0,7,360,63.040000915527344,26.280000686645508,3.640000104904175,68.86943008331055,36.06829078290237,25.867168380014075,247.0,180.0,kdm5b
3861,0,7,361,55.119998931884766,22.200000762939453,14.800000190734863,58.50833786735015,40.17461885320133,35.1863609939988,246.0,180.0,kdm5b
3862,0,7,362,41.2400016784668,27.959999084472656,2.740000009536743,65.6385740247303,32.95024127377522,31.85125429241367,244.0,179.0,kdm5b
3863,0,7,363,42.959999084472656,31.31999969482422,0.0,60.729880619016534,43.2284350861791,26.54005275051276,244.0,179.0,kdm5b
3864,0,7,364,46.91999816894531,14.34000015258789,11.520000457763672,61.614881319369594,42.43081898808931,36.07006515103625,244.0,178.0,kdm5b
3865,0,7,365,41.2400016784668,25.280000686645508,8.039999961853027,65.6385740247303,29.333284848444777,32.78716822172967,244.0,179.0,kdm5b
3866,0,7,366,53.279998779296875,25.079999923706055,0.0,58.28311590846872,38.610796417582485,27.89408539457783,244.0,181.0,kdm5b
3867,0,7,367,24.079999923706055,22.440000534057617,0.0,73.78288148344438,34.87587131528043,29.110383027366712,243.0,182.0,kdm5b
3868,0,7,368,37.2400016784668,27.8799991607666,0.0,68.7664336722503,35.22421894095027,29.794603538224838,243.0,182.0,kdm5b
3869,0,7,369,57.84000015258789,24.1200008392334,12.119999885559082,64.28168012738934,38.397208231849355,28.824045517588264,244.0,182.0,kdm5b
3870,0,7,370,40.13999938964844,22.84000015258789,5.639999866485596,69.9393337114388,38.88308629725783,29.961148175595675,245.0,182.0,kdm5b
3871,0,7,371,50.7599983215332,32.15999984741211,31.239999771118164,62.23907454324815,39.6400605448579,35.37375298155399,246.0,182.0,kdm5b
3872,0,7,372,61.79999923706055,28.0,2.119999885559082,70.98901323444353,38.698837191833036,30.796519283841153,246.0,184.0,kdm5b
3873,0,7,373,56.63999938964844,28.440000534057617,13.279999732971191,62.68708319901317,39.32437412089352,25.480219779271923,246.0,184.0,kdm5b
3874,0,7,374,20.3799991607666,38.65999984741211,6.960000038146973,65.1719694347194,32.98809482222337,31.408890461141734,245.0,184.0,kdm5b
3875,0,7,375,40.36000061035156,26.739999771118164,0.05999999865889549,61.7089166976702,46.13656250740837,31.177017176118692,245.0,185.0,kdm5b
3876,0,7,376,45.47999954223633,21.440000534057617,16.760000228881836,69.36403679140942,37.678726093115195,23.65295753177602,245.0,185.0,kdm5b
3877,0,7,377,38.18000030517578,28.920000076293945,16.440000534057617,69.18480758085549,38.68428104540654,39.142897184546776,244.0,185.0,kdm5b
3878,0,7,378,33.81999969482422,19.440000534057617,17.799999237060547,66.42994505492233,39.94303944368781,26.80447723795411,244.0,185.0,kdm5b
3879,0,7,379,33.81999969482422,29.280000686645508,6.159999847412109,66.42994505492233,49.705951353937486,27.557474485155566,244.0,185.0,kdm5b
3880,0,7,380,13.479999542236328,30.299999237060547,15.720000267028809,74.787763705034,40.87933463254998,40.47964426721164,243.0,185.0,kdm5b
3881,0,7,381,30.600000381469727,16.1200008392334,9.800000190734863,60.7262710859147,43.8837737666213,38.0946190425892,243.0,185.0,kdm5b
3882,0,7,382,50.7599983215332,26.079999923706055,5.239999771118164,67.87770178784783,46.42664752057809,32.9948844519874,243.0,185.0,kdm5b
3883,0,7,383,60.84000015258789,26.079999923706055,15.960000038146973,63.87217234445686,46.42664752057809,32.31158306242516,243.0,185.0,kdm5b
3884,0,7,384,43.400001525878906,26.079999923706055,7.360000133514404,62.80509533469398,46.42664752057809,33.164897105222565,243.0,185.0,kdm5b
3885,0,7,385,60.84000015258789,32.84000015258789,13.100000381469727,63.87217234445686,36.581612867668916,34.36975414517829,243.0,185.0,kdm5b
3886,0,7,386,43.91999816894531,29.68000030517578,2.4200000762939453,69.8500794559319,37.0423757337458,24.888423011512803,243.0,188.0,kdm5b
3887,0,7,387,41.13999938964844,22.920000076293945,2.240000009536743,75.95413352807074,43.9644583726446,35.79751946713627,243.0,188.0,kdm5b
3888,0,7,388,43.15999984741211,23.68000030517578,0.0,63.19979746802991,42.21252894579997,27.550564422530442,243.0,189.0,kdm5b
3889,0,7,389,44.560001373291016,14.0,1.600000023841858,63.845488485875016,45.789955230377764,29.042038495945842,243.0,189.0,kdm5b
3890,0,7,390,51.119998931884766,23.68000030517578,0.0,60.1114431701652,42.21252894579997,27.550564422530442,243.0,189.0,kdm5b
3891,0,7,391,37.119998931884766,21.479999542236328,15.359999656677246,72.62138528009501,46.18061931156835,36.616804885188984,243.0,188.0,kdm5b
3892,0,7,392,48.47999954223633,27.15999984741211,0.0,57.922099409465474,41.57372246984867,30.798597370659596,243.0,189.0,kdm5b
3893,0,7,393,42.84000015258789,25.739999771118164,3.7799999713897705,68.94675046729904,39.197224391530575,30.610481864877595,244.0,189.0,kdm5b
3894,0,7,394,38.41999816894531,25.280000686645508,14.079999923706055,72.5500764989259,37.8687417271818,31.451448297336007,245.0,189.0,kdm5b
3895,0,7,395,29.34000015258789,36.439998626708984,0.0,68.34423457761453,40.84613078371071,35.350813286259765,244.0,186.0,kdm5b
3896,0,7,396,32.02000045776367,22.31999969482422,6.159999847412109,67.60362120478457,39.12719770185439,27.557474485155566,244.0,185.0,kdm5b
3897,0,7,397,51.439998626708984,28.0,15.779999732971191,58.77351784605035,39.22040285361689,33.99825877894337,245.0,185.0,kdm5b
3898,0,7,398,56.84000015258789,32.439998626708984,4.159999847412109,78.99249584612451,41.36479662708376,32.64191170872196,246.0,184.0,kdm5b
3899,0,7,399,35.439998626708984,28.600000381469727,2.359999895095825,68.04003527335946,40.042976912312604,25.645085299136753,244.0,184.0,kdm5b
3900,0,7,400,38.91999816894531,25.15999984741211,2.8399999141693115,70.41927008994058,42.885596649691145,21.79115416860704,244.0,184.0,kdm5b
3901,0,7,401,40.08000183105469,29.8799991607666,5.739999771118164,71.57369349139388,45.31341523213628,20.90412399503983,244.0,183.0,kdm5b
3902,0,7,402,57.70000076293945,27.139999389648438,1.7799999713897705,60.48603144528495,38.33419361353516,32.29925076530414,244.0,183.0,kdm5b
3903,0,7,403,34.7599983215332,31.31999969482422,25.079999923706055,62.88292614056696,33.106760638878576,37.05662693770171,244.0,183.0,kdm5b
3904,0,7,404,26.8799991607666,36.0,4.260000228881836,67.68416062861384,38.99025519280426,27.2004117615892,243.0,183.0,kdm5b
3905,0,7,405,41.13999938964844,33.36000061035156,8.140000343322754,62.768068315027826,36.85526285349217,34.49043925495876,242.0,183.0,kdm5b
3906,0,7,406,40.52000045776367,25.479999542236328,4.599999904632568,63.91501857936052,43.325853713458436,26.64282267328295,242.0,183.0,kdm5b
3907,0,7,407,39.65999984741211,19.299999237060547,6.840000152587891,67.41553530159054,41.52300567155514,35.22916973191392,242.0,182.0,kdm5b
3908,0,7,408,47.08000183105469,29.360000610351562,9.5,70.81181822266676,43.074707195754684,33.51417610504546,244.0,182.0,kdm5b
3909,0,7,409,48.20000076293945,33.439998626708984,1.4800000190734863,63.84669137864546,34.89077815125366,30.589043790220053,243.0,183.0,kdm5b
3910,0,7,410,30.600000381469727,38.7599983215332,15.720000267028809,60.7262710859147,33.681187627516934,40.47964426721164,243.0,185.0,kdm5b
3911,0,7,411,57.599998474121094,32.84000015258789,5.239999771118164,77.72258359061412,36.581612867668916,32.9948844519874,243.0,185.0,kdm5b
3912,0,7,412,42.2400016784668,28.68000030517578,4.360000133514404,61.079803536029814,37.476093713192675,39.39327861450479,242.0,185.0,kdm5b
3913,0,7,413,56.439998626708984,26.799999237060547,3.0999999046325684,58.981407239909075,38.46972835880181,27.469255541423035,243.0,186.0,kdm5b
3914,0,7,414,40.939998626708984,21.280000686645508,4.880000114440918,65.07477545101482,37.87824705553307,36.110186928344746,242.0,187.0,kdm5b
3915,0,7,415,43.08000183105469,29.239999771118164,0.0,65.83003569800034,29.369753148434867,28.57366619809226,242.0,187.0,kdm5b
3916,0,7,416,41.7400016784668,21.299999237060547,10.15999984741211,65.6769548624173,35.79497171391535,41.54484805604661,242.0,185.0,kdm5b
3917,0,7,417,50.20000076293945,24.399999618530273,6.800000190734863,64.45091155290203,38.549708170101624,36.59617466348088,241.0,184.0,kdm5b
3918,0,7,418,40.52000045776367,20.139999389648438,16.31999969482422,63.91501857936052,34.972995296371174,36.78882439002366,242.0,183.0,kdm5b
3919,0,7,419,36.29999923706055,29.719999313354492,12.479999542236328,69.44695817672651,40.44603318002892,29.569064915888024,242.0,183.0,kdm5b
3920,0,7,420,46.2400016784668,30.639999389648438,15.239999771118164,64.26213815303689,30.838780780050303,40.15996015934279,243.0,183.0,kdm5b
3921,0,7,421,38.91999816894531,22.600000381469727,0.9399999976158142,63.01740711898578,39.883831310444585,28.336661765282095,243.0,182.0,kdm5b
3922,0,7,422,31.479999542236328,17.84000015258789,12.039999961853027,66.7677287317758,39.871473511772805,25.497419477272597,244.0,183.0,kdm5b
3923,0,7,423,54.20000076293945,19.959999084472656,3.240000009536743,61.884408375615905,32.4708854206349,25.519059543799806,244.0,183.0,kdm5b
3924,0,7,424,52.31999969482422,38.439998626708984,9.5,63.29658442601781,42.72056179405884,33.51417610504546,244.0,182.0,kdm5b
3925,0,7,425,50.15999984741211,33.2400016784668,23.31999969482422,64.92437446752953,29.186681894316113,44.05153345798532,244.0,182.0,kdm5b
3926,0,7,426,49.65999984741211,17.260000228881836,2.0799999237060547,64.92437446752953,35.43024696498742,32.966552746685544,244.0,182.0,kdm5b
3927,0,7,427,53.70000076293945,19.079999923706055,11.279999732971191,60.181060143536854,36.35592936509807,28.342928571338565,245.0,181.0,kdm5b
3928,0,7,428,67.08000183105469,25.239999771118164,0.0,61.992205961717474,33.843498637109015,31.62515454507693,245.0,181.0,kdm5b
3929,0,7,429,67.08000183105469,33.279998779296875,15.800000190734863,61.992205961717474,35.18467848368093,43.452963075030915,245.0,181.0,kdm5b
3930,0,7,430,40.7599983215332,30.040000915527344,12.760000228881836,68.36740743951023,33.25234427826104,30.608861462001492,245.0,181.0,kdm5b
3931,0,7,431,54.02000045776367,15.720000267028809,11.199999809265137,63.287357347261704,31.387284049436325,30.977411124882597,245.0,180.0,kdm5b
3932,0,7,432,47.7400016784668,26.34000015258789,1.8600000143051147,61.10272007038639,30.45479272626888,30.591345181276353,243.0,181.0,kdm5b
3933,0,7,433,37.560001373291016,19.860000610351562,12.600000381469727,72.68071546153078,33.49851339985104,34.84709457042294,243.0,183.0,kdm5b
3934,0,7,434,60.720001220703125,37.939998626708984,12.84000015258789,71.55558398895225,33.36834428017069,40.91912022514658,244.0,183.0,kdm5b
3935,0,7,435,47.7599983215332,27.280000686645508,15.4399995803833,62.72688737694546,31.999399994374897,40.697990122363535,244.0,181.0,kdm5b
3936,0,7,436,41.79999923706055,14.520000457763672,11.640000343322754,58.89719857514447,31.379126820228763,29.385547468100707,245.0,180.0,kdm5b
3937,0,7,437,47.279998779296875,24.200000762939453,0.0,63.60472938390667,37.557422701777604,25.848976768916792,245.0,179.0,kdm5b
3938,0,7,438,42.41999816894531,11.420000076293945,0.0,61.79120973083469,34.09272063065663,31.188356801857967,245.0,178.0,kdm5b
3939,0,7,439,30.600000381469727,21.719999313354492,4.039999961853027,71.16178749862878,30.99357352742662,36.59997814206997,245.0,178.0,kdm5b
3940,0,7,440,46.779998779296875,23.360000610351562,2.0799999237060547,63.60472938390667,32.097202370300124,28.00417111788885,245.0,179.0,kdm5b
3941,0,7,441,36.0,25.600000381469727,2.880000114440918,63.329613925871996,45.87984306860694,31.78719238938853,245.0,179.0,kdm5b
3942,0,7,442,58.97999954223633,30.0,0.0,61.262138389057235,31.403184551889,25.848976768916792,245.0,179.0,kdm5b
3943,0,7,443,23.020000457763672,23.639999389648438,0.0,61.97362019440207,34.51594414180206,28.435920945170736,244.0,177.0,kdm5b
3944,0,7,444,29.200000762939453,13.84000015258789,7.679999828338623,64.13922356873367,30.66161117749685,26.162140585204416,243.0,175.0,kdm5b
3945,0,7,445,46.7400016784668,24.440000534057617,22.260000228881836,65.63552696520384,32.22058969044484,31.836180675451633,243.0,175.0,kdm5b
3946,0,7,446,27.31999969482422,21.520000457763672,8.4399995803833,59.836925054685096,37.70954255888024,27.985824983373277,242.0,172.0,kdm5b
3947,0,7,447,30.600000381469727,26.739999771118164,6.599999904632568,67.21428419614391,34.3083430086619,32.01249755954696,242.0,172.0,kdm5b
3948,0,7,448,19.200000762939453,25.059999465942383,13.5600004196167,61.74917003490816,39.18171001883404,32.52701031450631,243.0,172.0,kdm5b
3949,0,7,449,43.5,31.280000686645508,7.239999771118164,62.73946126641509,36.184549188845786,27.352923061347575,244.0,172.0,kdm5b
3950,0,7,450,54.79999923706055,21.559999465942383,21.6200008392334,61.179735207011156,40.0280701508329,27.197529299552194,244.0,173.0,kdm5b
3951,0,7,451,46.720001220703125,20.239999771118164,12.600000381469727,56.266167454341506,29.539505750773827,24.243762084297064,242.0,172.0,kdm5b
3952,0,7,452,26.360000610351562,21.31999969482422,7.199999809265137,56.11693505529325,43.50698334750411,40.350464681339176,244.0,171.0,kdm5b
3953,0,7,453,22.219999313354492,27.8799991607666,0.0,58.679141098008586,33.04096850880737,30.56413584579155,244.0,169.0,kdm5b
3954,0,7,454,27.8799991607666,19.68000030517578,5.400000095367432,55.35580908992298,35.138264043631985,34.56009259246856,244.0,169.0,kdm5b
3955,0,7,455,44.560001373291016,27.8799991607666,3.4200000762939453,56.076433552785794,33.17748634239791,28.56140052588458,244.0,169.0,kdm5b
3956,0,7,456,46.599998474121094,29.860000610351562,17.600000381469727,59.18918820190052,34.165339161202546,34.912461958446876,244.0,170.0,kdm5b
3957,0,7,457,35.47999954223633,28.459999084472656,1.2799999713897705,55.532419360225965,43.937664935679045,31.069625037969157,244.0,170.0,kdm5b
3958,0,7,458,40.52000045776367,28.200000762939453,16.0,59.4730998015069,44.171484014010666,29.92791339201582,244.0,170.0,kdm5b
3959,0,7,459,18.799999237060547,20.15999984741211,11.399999618530273,60.46685042235952,33.030507110851325,30.216551755618976,244.0,171.0,kdm5b
3960,0,7,460,31.059999465942383,21.600000381469727,12.5600004196167,55.635298147848545,32.652105598261194,42.01721551935587,245.0,170.0,kdm5b
3961,0,7,461,25.15999984741211,7.639999866485596,5.139999866485596,65.30830268809625,36.54354115298626,26.66215295132784,246.0,171.0,kdm5b
3962,0,7,462,24.639999389648438,30.700000762939453,12.760000228881836,64.32410434665996,40.20845682191745,37.99713673423302,246.0,171.0,kdm5b
3963,0,7,463,51.599998474121094,31.440000534057617,18.100000381469727,61.54413050811588,30.759817944844862,34.897564384925204,246.0,172.0,kdm5b
3964,0,7,464,43.15999984741211,33.560001373291016,16.459999084472656,62.22519104028528,33.82907625105953,35.681345266119095,246.0,172.0,kdm5b
3965,0,7,465,30.68000030517578,39.560001373291016,0.0,59.70977809370924,34.21938631828455,37.43166573905041,246.0,172.0,kdm5b
3966,0,7,466,32.2599983215332,20.200000762939453,7.239999771118164,51.20334364082096,40.056959445269925,27.352923061347575,244.0,172.0,kdm5b
3967,0,7,467,34.79999923706055,26.360000610351562,8.739999771118164,65.48526551828282,39.52303632060675,36.852440896092624,246.0,173.0,kdm5b
3968,0,7,468,23.479999542236328,30.040000915527344,11.4399995803833,65.49022522483794,42.301281304471146,32.155969896739236,248.0,172.0,kdm5b
3969,0,7,469,25.899999618530273,21.920000076293945,0.0,61.90444249001843,33.13357209840195,29.851472325498452,247.0,170.0,kdm5b
3970,0,7,470,34.599998474121094,25.079999923706055,0.0,62.97682113285808,40.569860734293876,33.71494624050289,247.0,171.0,kdm5b
3971,0,7,471,37.2400016784668,32.0,2.880000114440918,62.67712820479254,42.567593307585526,36.56809538381784,247.0,171.0,kdm5b
3972,0,7,472,46.540000915527344,26.31999969482422,0.0,68.12722216559251,35.27460276176048,28.907742907394205,247.0,171.0,kdm5b
3973,0,7,473,28.360000610351562,33.619998931884766,14.380000114440918,50.79045579634032,38.35760159342604,34.99636552557994,247.0,171.0,kdm5b
3974,0,7,474,36.2599983215332,21.100000381469727,20.040000915527344,64.55526624528785,37.09663057475706,40.57238469698324,244.0,171.0,kdm5b
3975,0,7,475,25.459999084472656,24.8799991607666,19.8799991607666,62.610210029994306,42.32003780716648,35.097942959666454,244.0,172.0,kdm5b
3976,0,7,476,26.559999465942383,25.479999542236328,21.479999542236328,63.44136190215339,43.13061093933171,28.998096489252532,244.0,172.0,kdm5b
3977,0,7,477,32.47999954223633,22.34000015258789,7.199999809265137,58.607931203890836,38.84912354223709,40.350464681339176,244.0,171.0,kdm5b
3978,0,7,478,32.400001525878906,24.280000686645508,9.699999809265137,61.24834691646787,38.10461389385805,25.7588819633151,243.0,171.0,kdm5b
3979,0,7,479,54.68000030517578,24.040000915527344,16.079999923706055,64.50595011314847,43.14299943212108,25.58893510875355,244.0,172.0,kdm5b
3980,0,7,480,51.29999923706055,24.399999618530273,21.799999237060547,57.05015337402696,40.403960201940606,30.368404633763692,243.0,172.0,kdm5b
3981,0,7,481,41.0,31.1200008392334,12.760000228881836,59.76688046066985,39.00289220045098,28.098797127279312,242.0,173.0,kdm5b
3982,0,7,482,39.20000076293945,28.1200008392334,7.0,56.47441898771514,42.53875409553035,25.12846990964631,242.0,174.0,kdm5b
3983,0,7,483,44.119998931884766,43.7599983215332,15.359999656677246,56.690260186384755,40.76987122864138,35.1896348375484,242.0,175.0,kdm5b
3984,0,7,484,46.7400016784668,16.920000076293945,3.880000114440918,60.38495176780387,42.768137672804976,31.432874510613882,242.0,178.0,kdm5b
